,r,x,y,z,Vgal,starid,index
306,57.8905876790792,10.801766618038398,-9.176881973245468,-56.128663060932695,-267.99057450418064,965,291
307,94.45455593828943,-9.07091266604286,77.73576321101488,52.88225410197163,-85.91850220451762,966,292
308,55.59424425256799,-4.511058186633219,46.81696216413447,29.640215953548644,244.0632260581738,967,293
309,39.27484428594852,-10.835866066235617,29.139909540536173,23.999230659533133,286.81875046232176,968,294
310,30.631280490303645,0.5898376345803644,-23.919816104174696,-19.125110027996026,-374.3728799531434,970,295
311,63.89383997101327,40.36427816523632,-38.714778852276815,-30.891968743674777,-234.92582082888782,972,296
312,34.039328473348256,-17.237976705861,26.916092832528275,11.706920544507467,365.20669139729677,973,297
313,48.37627824875141,-4.284331920777147,45.61943475095296,15.516957504510144,244.7280731660181,974,298
314,75.60578233922838,47.54560840928549,-41.6233507673391,-41.510795162423854,-214.7913413688195,975,299
315,50.70304063079619,4.370531142140591,-42.96105894430276,-26.571492263850974,-221.5693147529356,976,300
316,90.99981597045159,71.4958453155413,-35.6023129294377,-43.60947056943757,-156.24010543142015,978,301
317,52.705973170122434,14.629313174254785,-36.31178663684582,-35.289615400276425,-285.91722953385977,979,302
318,73.33188377671564,-18.99780784239708,65.158706652085,27.766732304191297,178.0951294721725,980,303
319,42.727334596246486,14.50736472047541,-27.846879549707364,-28.977798223998953,-307.0535612484506,983,304
320,67.68269175418473,29.76436849630977,-40.381129460666386,-45.435597438448745,-238.79912214618327,984,305
321,24.103055610131985,-22.70403120555075,5.7167439514874,5.727398655203342,307.8757283694104,986,306
322,91.54268585199729,-18.18406108598837,82.68683275878814,34.8179686905872,128.0029413276995,988,307
323,69.73289206402653,-2.9616885060219698,67.85854597865432,15.783610945196605,207.40559557570222,989,308
324,56.30539650393073,28.86729196470744,-29.64029642985363,-38.189395879479406,-264.9176041507144,990,309
325,26.149275173553697,8.502436316188072,-18.948734109392834,-15.888317860709185,-389.66245939234005,991,310
326,39.28619970294196,-12.025525437548646,30.800490599712152,21.21607889944206,347.735414459109,992,311
327,70.77378357178311,-2.223681838451361,58.61135230321777,39.60673000053183,206.93032458761013,994,312
328,41.632186568505496,-18.00705909300123,34.7367094415543,14.22483034939412,304.7648386244941,996,313
329,21.792846471017043,11.427522448810405,-9.5468174413468,-15.912201756289127,-491.5120137953135,997,314
330,54.659378062783645,-10.495327347240428,49.11892433541573,21.559846618570504,259.94038456090163,999,315
331,56.01286009532516,16.68560593896607,-32.06411978350161,-42.78928923243841,-279.68984737916117,1001,316
332,44.7633021402983,21.346896789416114,-23.26201442072044,-31.73234786548018,-322.5016177194144,1003,317
333,43.36541775195844,15.719126137414593,-23.941991087751077,-32.56147406110432,-293.64798662915246,1005,318
334,69.9002234075447,41.164657205648034,-51.32399743409946,-23.60846282481564,-228.86223500683624,1006,319
335,51.548346215509035,-1.4189447255224454,41.57210793539677,30.44632055319029,251.58699344736644,1007,320
336,83.08708091374928,-13.711387333563104,74.13388805854397,34.92316585706677,154.4343348064446,1008,321
337,57.206634159104055,36.57664226156455,-33.50882332593462,-28.493981680249618,-269.897209838357,1009,322
338,56.757278237517106,35.324952699398146,-34.208384451140404,-28.342949440014024,-278.42375525616336,1010,323
339,33.7213840435643,17.025260567796323,-24.0901827549488,-16.338155931602554,-350.5462851506503,1012,324
340,92.59938109766968,56.9841918758112,-46.210408069329716,-56.49818972319577,-182.51427569616692,1013,325
341,75.58569245090999,47.95610068806126,-30.637878791788516,-49.74665509579268,-202.8350322680755,1014,326
342,70.64226174667651,-5.98074476071462,65.20892065349304,26.502009433240907,187.17397157910273,1015,327
343,53.85146018316102,-16.200681616524967,41.61660162954335,30.092792290288656,293.8341192643083,1016,328
344,98.6958312054818,-2.851732030511849,87.76127393475689,45.06321691929757,6.256636633816434,1017,329
345,76.67156470252984,44.54942014118091,-51.87364789674753,-34.684328635610406,-213.48231032234364,1020,330
346,56.92845395283662,-22.013593366815666,50.71743085735787,13.564393969870268,-177.4472054333129,1024,331
347,83.06882933003926,51.49497450120078,-39.20681598816445,-52.072291935866296,-195.16828716774467,1025,332
348,67.46208242460519,30.70869300279486,-33.665933133418136,-49.74649420190875,-236.88526476751588,1026,333
349,78.15825824902954,53.56898538753691,-32.33519016853498,-46.834950772222776,-213.00211627313982,1027,334
350,64.10023682081227,37.2800219879159,-39.3729323016802,-34.187900243098184,-241.23243945152745,1028,335
351,58.997417404776925,1.3071733134940473,-21.57990721986659,-54.89348014786378,-228.48522084982608,1029,336
352,81.6677204785654,45.481087541533874,-36.478966261771596,-57.18716870659845,-194.03398347024728,1030,337
353,28.30783473609176,5.375309029144093,-23.80414498034498,-14.345809215300546,-389.39894435193,1031,338
354,37.1799740927532,19.00228542014832,-28.08574017267307,-15.246469142136348,-299.4647210413701,1033,339
355,76.94285816776286,47.53204905226965,-51.76238469698675,-31.3299100924062,-233.66991584034568,1035,340
356,41.39731830678815,-16.211927677614902,32.994604766243654,19.033323942199196,297.1514170906061,1037,341
357,27.480483688622442,-6.805435456850631,-25.6473867862086,7.146648378218764,299.0128487759341,1040,342
358,43.6549308071522,-4.481748882516085,35.372113928091494,25.1888957080184,306.7570797941645,1041,343
359,43.32756855240276,26.254580785438044,-23.910590611959794,-24.82456124549492,-313.86391074457975,1043,344
360,62.28800311847988,36.77468178646201,-32.973287183525926,-37.94970941001977,-254.60894854000693,1044,345
361,90.55525646876372,-36.233375551656906,82.42094863834242,9.70485423960008,-70.52180767002328,1045,346
362,21.88265657587802,-11.391608391171909,14.056031519599726,12.308935575427238,445.0955543215045,1046,347
363,63.22969554337395,35.32389798096271,-21.64962870387165,-47.765156829249484,-252.13127599401793,1047,348
364,94.49556640400222,-84.09853761566619,-27.621530933122727,33.07414503551252,-224.524650365553,1049,349
365,20.177827843230755,8.61997525074174,-15.005475433091156,-10.376727334499833,-460.7792075071705,1052,350
366,86.73804767322483,37.26539192115437,-63.075840963796324,-46.43509196540113,-200.1956594086049,1054,351
367,60.614682716320516,21.08007983995207,-52.82448609897831,-20.96052630828479,-304.4431841642728,1055,352
368,33.57210872248567,28.87522270564869,3.527134246665245,-16.759096687458722,362.8265427762768,1057,353
369,88.4395963073546,48.23720538529994,-55.47351413553423,-49.16730052666024,-187.9692828053025,1058,354
370,63.07950276108607,33.6816136275313,-34.01471113117731,-41.08006814373761,-264.80199971792257,1061,355
371,38.04056771683225,19.307672638253557,-24.72499823047011,-21.51680812797718,-347.76118940317593,1062,356
372,95.19757334450352,5.229562463593956,82.17418049841196,47.77691604253993,-48.201710659762355,1063,357
373,42.03106793374184,-1.8354308218922455,41.67651938264065,5.129288205711187,-257.9225204707565,1064,358
374,68.17533734440721,35.65200235678038,-38.36554691743722,-43.64511610365785,-226.37211052350506,1065,359
375,42.059114555819086,-7.511380304519156,28.600335543305594,29.909347869031272,309.5780709538657,1066,360
376,56.52702785352375,33.18326716017936,-38.426492887613676,-24.851163008748454,-241.41493622059807,1067,361
377,96.60811134460252,-17.670848221079325,94.23367226801531,11.869427602162586,-82.36334737350862,1068,362
378,75.59991800701572,16.464013089408255,-63.14279684610521,-38.174220124460675,-222.51025991837338,1069,363
379,85.22879566028294,41.64681769212693,-45.362962823580354,-58.9210640576651,-191.9797577244032,1071,364
380,82.47877916500127,39.0837334325876,-40.128556354965895,-60.53849815105929,-198.2801146435521,1072,365
381,83.69878911138373,42.72362595693735,-45.27521489122056,-55.94938784613643,-201.4917208494162,1073,366
382,74.5428528730629,2.1873183784951475,62.55593461083127,40.479718350448046,179.89753143839033,1074,367
383,96.78261896659822,-31.64209365682582,89.34259886849955,19.5845160897272,80.33841487142857,1075,368
384,71.9009208227207,-9.287553816581328,64.44413210793077,30.503075191115162,200.5336614493853,1076,369
385,32.5164660693266,15.535830422420743,-24.191613941110692,-15.18961334753827,-329.41603197570555,1077,370
386,94.94378237731124,-17.277956981949913,82.66024615432411,43.394443427087175,31.672516722339306,1078,371
387,99.94780611456076,69.13105717765227,-38.36658630867968,-61.142995801912065,-159.91801944146593,1081,372
388,80.38922843555929,3.54066170604988,68.24231290902921,42.342395916787616,-132.74802521699414,1082,373
389,56.45535564030038,26.461468756431692,-40.16199529345744,-29.56369370991196,-289.1665862355604,1083,374
390,94.01425373532463,-7.824016511716168,88.2377846907461,31.48901433681163,-56.148394461552,1084,375
391,39.2296440837689,-14.87937321297035,33.647084913120736,13.617742271667792,330.6866381158721,1085,376
392,77.12752766191913,44.93643503328731,-42.246910781875904,-46.309511540583834,-206.56333710849918,1088,377
393,87.89953778495402,55.79433170440999,-41.42217234739698,-53.828662722469446,-172.85840779863992,1090,378
394,72.77377078860084,5.009082347665972,64.06267418371057,34.159985147213675,228.42400427839385,1093,379
395,94.27477098177422,55.77693849067966,-43.961585243942295,-62.000359669218945,-152.83383011989167,1094,380
396,63.840994244546735,42.53214298689699,-42.55543208028392,-21.34770618906726,-264.66151726200627,1095,381
397,46.56465858710995,19.07570282872468,-29.119059608178,-30.926774136008333,-299.38112977316325,1096,382
398,63.9706400685302,34.9158367418298,-25.244639784896453,-47.284620094975416,-269.75023218036813,1098,383
399,92.21685390474917,53.08629014404064,-39.6985715227365,-64.10785725546253,-178.25305211826912,1099,384
400,28.194650284966105,-10.827300545296254,19.902741315844548,16.78060653575851,407.27590380379525,1100,385
401,84.95401324848338,38.04502166684694,-44.710917241388216,-61.405981572045334,-221.09339409688204,1101,386
402,75.70695704399155,19.184837522217855,-46.68193429882815,-56.429445896861104,-190.93698354950533,1102,387
403,73.89554002457606,30.2943747368575,-50.88642657187013,-44.196982765481195,-195.15029880744262,1103,388
404,97.00383687545437,54.411539838238774,-37.56437689291866,-70.9791961749235,-141.99766123802675,1104,389
405,42.57161648896831,-5.1643712554680565,36.03918762865921,22.064649443981455,323.9062265970014,1105,390
406,62.02197530354429,-23.046243303883593,56.58721377091729,10.652855381359835,-189.56704211683896,1106,391
407,34.885825282202084,-11.598871515497848,25.27170662129998,21.067221687594348,322.64430331365,1108,392
408,83.69478314653344,53.895796752618644,-44.215768324519374,-46.31442161808901,-198.462648875518,1109,393
409,85.64756840603702,58.225764124690436,-43.165663510629486,-45.6288489844946,-198.00139809271218,1110,394
410,29.885685440940442,10.814132799203582,-22.307677123777616,-16.690604165737014,-327.011572487335,1111,395
411,97.63312570315577,-10.80009960345624,90.35889079153701,35.36744177978849,89.45317537720139,1112,396
412,62.19624124818235,15.492966251224276,-35.90438911792883,-48.36543460167478,-225.48223928723058,1113,397
413,49.18001063612746,8.263776099960927,-11.886789075944002,-47.000932929074324,-290.11098770136977,1114,398
414,25.301304942113102,-8.856601651658611,18.277913619439456,15.08756152192741,413.4680460238047,1115,399
415,99.53848508184258,51.285388087516104,-54.425694591515956,-65.69294291879524,-155.57984753248198,1121,400
416,93.27128944512525,-14.297048422496497,87.60799603235714,28.635063686948897,112.90504139034405,1125,401
417,24.117937749649666,-9.800756456667088,15.992653239410275,15.160974128896036,335.0756086740836,1129,402
418,51.26909491245745,27.967346179828183,-25.04633104659741,-34.914594969789796,-302.7439906396746,1130,403
419,46.540119519433844,18.222627914656186,-25.007427512671278,-34.764164393318474,-303.411790611157,1131,404
420,91.99453701981156,60.34311146628803,-50.15210072446148,-48.025727823533174,-161.84391804314464,1132,405
421,83.49294888083152,-16.57828298940693,75.63656643937739,31.230479714566282,160.5583149482509,1135,406
422,80.69417692137576,53.771734924576194,-54.570367445043345,-25.342172541681535,-214.5002027025897,1136,407
423,88.62637744039854,-38.194093547708114,74.38220244079707,29.37914151797473,107.87525622866711,1137,408
424,83.5178595510161,51.98580162944474,-38.45432429697076,-52.85805743489518,-191.73716242957153,1138,409
425,81.43246326459419,38.67813172379398,-22.28238970866606,-68.10832040630173,-215.85939062738242,1139,410
426,99.13369058622398,50.47026127318599,-53.9267460571517,-66.12221560072688,-166.1091358622125,1140,411
427,69.71408800008521,-10.148838841223133,63.90010652657652,25.95826499885304,206.41894723843782,1143,412
428,79.57409086556666,-9.506518798776048,56.85545448033119,54.855440324957435,133.20740030031394,1145,413
429,83.8113934704221,42.38514358367002,-43.78361602069151,-57.53993610526722,-200.84849793188195,1146,414
430,89.77596939837426,-21.006049690197166,86.77991318536102,9.365747453994354,103.40917642627099,1147,415
431,82.41939440407383,-10.69098185760116,68.33579027918982,44.820522618252745,139.40242150407005,1148,416
432,66.84540656788076,31.857905764240066,-42.04986572042655,-41.05107809103399,-252.1530579154815,1150,417
433,93.63555333355323,-3.055272467542766,75.94095513350447,54.69235313680358,-33.21868602691471,1151,418
434,88.90588690618667,-46.90006677490378,75.1366140217569,7.689583631819455,-114.85516125908217,1152,419
438,57.97637209257167,-11.429825247599338,53.92604794781863,17.961073702739206,-159.0169071151613,1158,420
439,27.726069690823085,1.4027794344334463,-20.207435783464504,-18.932160188839187,-365.57705378166014,1159,421
440,56.93686324738828,-20.40645551220075,43.7448440848638,30.195555730460114,235.93929932003758,1162,422
441,86.24576787193566,-11.834778662617447,79.300890739681,31.774820498625044,123.34470688876273,1163,423
442,30.373653879314826,11.494674744517008,-26.365167777348027,-9.762644650424845,-308.9383868024989,1165,424
443,82.8776285257091,42.268178712311595,-43.2244702768529,-56.68992456931813,-200.5934827480565,1166,425
444,41.99227902603629,-6.714258403579544,33.865732094770465,23.903606873768712,337.08727562688034,1167,426
445,26.36819876799127,7.966279414934286,-13.347281428917352,-21.29953936142208,-393.61259154276365,1168,427
