,r,x,y,z,Vgal,starid,index
318,57.49575115792153,-49.87385806328916,-22.464639515088102,-17.711568382096043,-124.85855035596953,326,286
319,58.313297403425764,-50.43646941592887,-22.665180257913967,-18.51736511474354,-107.55024533947086,327,287
320,22.26400981372388,5.305198357281892,18.810508040654163,-10.663291735105622,117.54763182225454,328,288
321,25.266779601694942,4.754010138050772,23.079041905724726,-9.119614233164699,143.93082927772957,329,289
322,71.98045780937473,-56.10601491806447,-43.90252414133761,-10.289303692688401,-72.51141269489216,330,290
323,27.111681543699284,-15.262384804875921,13.257662585223262,-18.064807471191834,-29.01465939877277,331,291
324,78.95298388100186,-27.56435034600947,-69.28189548729866,25.957642639562117,77.77425237571849,332,292
325,50.60834394745016,-44.300777534742835,-15.96965697573619,-18.53687252472648,-152.42922404416476,333,293
326,51.400728449278795,-44.32323860074716,-14.49411513399087,-21.61957519333699,-136.45677013288991,334,294
327,76.42148520859794,-56.30019771476467,-50.82778781650727,-9.330976607326606,-37.06043994943988,335,295
328,40.28467407915787,-34.17142821840578,-0.8159544942753751,-21.319068399946246,-126.62529679344402,336,296
329,82.44722055394459,-45.08012813133479,-67.93641529537904,12.246211722284162,21.848670170048095,337,297
330,82.4818416330832,-45.22840197700466,-67.12855149255016,15.8557064902054,20.601643255570025,338,298
331,73.8321597527671,-56.28268687353217,-47.197430907474796,-7.473251487016418,-86.23806337414328,339,299
333,72.06076748827991,-52.142536007160075,-49.18765402515503,-7.38138477818394,-84.41297968097794,341,300
334,82.61001810818277,-46.028084756307756,-67.76996917329616,10.633051478805239,4.288374754642671,342,301
335,88.14321846652696,-51.53595542631584,-70.90045523107315,9.29503673802738,1.6861984276317568,343,302
337,55.84520710057528,-49.460504256996956,-17.29702165587159,-19.317316495466937,-129.77466392809467,345,303
338,56.05100728446212,-47.31968753734733,-22.05869886254203,-20.395499343294556,-145.20954734660324,346,304
339,72.7416335038504,-57.86199148778887,-41.280932877584526,-15.466730961386101,-68.91328460388439,347,305
340,31.49825711745395,20.188641211671758,21.96985510388639,10.093781956128451,176.3039955232986,348,306
341,40.33627705954352,-33.05173201185654,2.835175019991516,-22.946896100490168,-122.514309933025,349,307
342,25.956789230994172,-17.33790199990846,10.368416900504354,-16.298711372411038,-85.38606237378501,350,308
343,46.951179118297986,-39.891442269620725,-10.599068113044684,-22.377350365560634,-155.54613375200478,351,309
344,80.46850898990955,-52.36191048735959,-60.8464939308205,5.578122040572464,-0.425051600898227,352,310
345,83.00283296950609,-48.986497630413204,-66.79415906263574,5.322935842612018,-6.820296594678963,353,311
346,40.87636393575104,-33.55036145188776,-3.7068565983536974,-23.054491736208238,-172.35625811804007,354,312
347,40.087179500450894,-32.511703787610635,-6.145773679318816,-22.631847980459447,-166.26501174093835,355,313
348,58.938161274955554,1.5222640371989815,49.91581603973396,-31.301771128183127,-164.99140034265355,356,314
349,30.566251653732024,-14.89455760669888,15.510144298294138,-21.722875447465466,-15.472176572688554,357,315
350,37.54818448629116,-28.21315829118447,-0.16301072262473126,-24.776143464176076,-127.44984517055903,358,316
351,64.98175946452604,-48.25222028197204,-42.13861838813184,-10.89445461255231,-80.7014235312205,359,317
353,48.031726618214876,-43.13205502685153,-7.315036002798402,-19.82833425594157,-130.5949432576391,361,318
354,43.90098662015444,-37.59518113265016,-9.101233652302678,-20.762141696665065,-179.3326255684,362,319
356,54.128341247989994,-45.543703174927316,-20.329503038866537,-21.03234969197893,-137.2538880188923,364,320
357,36.580997872334194,-30.891039337270634,-6.818685458898715,-18.368958125367932,-178.89646166676988,365,321
358,76.74261659828332,-55.411613371301684,-52.64395050742367,-6.8990420286020635,-47.280218714121276,366,322
359,56.17314446687756,-47.728519916697635,-20.88250625270317,-21.007890861862055,-101.39316830578329,367,323
360,80.07668867032784,-43.433185734175694,-66.6164663488552,9.385140200180912,27.494699715472606,368,324
363,59.68864456973418,45.31582252119895,-3.587335618256553,38.68257415117617,33.01146975840061,371,325
364,37.92740483459622,22.013086592993886,-9.13415703597568,29.503885021787234,77.48200946058242,372,326
365,50.94065377050999,23.409252335080886,-28.309853663912904,35.29177378947282,-104.03872734454747,373,327
366,29.38654199153116,22.795530013784834,-8.579908874747519,16.441344997039863,44.31844982895801,374,328
367,33.65336302082629,23.941206333461274,-11.911124026898943,20.432635814450926,82.30623571841402,375,329
368,49.505209319914265,-38.380005093488265,-16.142874867015784,-26.779629382428187,-103.63792913384167,376,330
369,52.77193890800603,42.70143711144878,-3.585046149470225,30.799549490755123,35.94515618634553,377,331
370,58.712082440055624,-40.774589911752116,-39.992896146075076,-13.60550255689162,-105.95915517882207,378,332
371,57.377302643626265,42.68795083920159,0.060113498980625124,38.33914576741936,52.41460008581092,379,333
372,28.360098351456113,-13.961742130302515,15.973416987781924,-18.820597358363504,162.5418362226694,380,334
373,56.03954948679184,-51.081004069184694,-15.058061664532577,-17.44754735983437,-100.53789396503961,381,335
374,71.67764585680818,-57.76170703141434,-41.69000923981183,-7.95067581878892,-77.98155573965143,382,336
375,79.97135234816305,-48.21394678058386,-63.238874171530455,8.466246260912142,-1.26881859536706,383,337
376,26.68664950675068,-14.551458056043893,14.221110231272021,-17.268246990628832,-28.615097165742128,384,338
377,25.318584527599885,-12.584894677566592,13.977630105425309,-16.94924792053277,-36.10296738298738,385,339
378,77.92016272914215,-49.38962150765636,-59.905187325641364,6.601937484273642,-23.888890364229365,386,340
379,59.526434581374424,-49.21608509236376,-27.991809338156028,-18.374765090421675,-118.2353779565367,387,341
380,73.19737342656761,-55.662365683231464,-46.160549127296186,-11.347256380336068,-66.07860077446205,388,342
381,25.602214688101324,-11.515101710834472,15.92046412895074,-16.41385547163009,228.93556732392733,389,343
382,26.906687730629294,-14.301935415261674,15.606956122639211,-16.608654629358014,135.4225436643788,390,344
383,32.8248920536847,22.589085932454182,-8.512489554405592,22.24284731455011,68.23781158559821,391,345
384,55.62303429622308,-47.10530531752056,-20.62521475324732,-21.20407205336766,-133.12529712976396,392,346
385,42.4917879967142,33.94691669501562,11.838524822581391,22.64968485618508,132.0718121453952,393,347
386,54.22638121912121,-46.951983823295926,-20.662356287947247,-17.58063331647485,-121.42803037932356,394,348
387,56.05653564588133,-47.339804161139824,-23.12433826559893,-19.145315625004724,-125.11215873314367,395,349
388,67.07133567808211,-52.68849102232541,-40.002703971381095,-11.057606359893404,-91.4173934840976,396,350
389,54.14273084576684,41.43842339281448,16.647831366456504,30.612776433199024,122.19802964309974,397,351
390,76.80877077133962,-54.75229473249585,-53.56324148308497,-5.722993163968325,-10.159646322149719,398,352
391,39.96033945257755,-36.09011242406404,-10.190501551841287,-13.80167354003001,-166.8060739343677,399,353
392,73.18123206902087,-50.471559033625375,-52.77999803387718,-4.7314124105891695,-56.64928999289765,400,354
393,77.36360881703166,-51.71703807121213,-57.11377960794252,-6.963628452959214,-59.61249489740031,401,355
394,51.130590087806674,-43.014853302974316,-19.006115850454524,-20.07055550626377,-143.01574541462645,402,356
395,40.092699014007515,33.515152440378635,13.31506950254763,17.517648108930235,181.5911070513175,403,357
396,36.158704946160384,-26.23130432784218,1.5278728853654053,-24.84021378913186,-111.00363829247242,404,358
397,80.20799699113418,-52.331575492861084,-60.65056120748574,4.029691425133792,-15.36696784547702,405,359
399,78.36439738524739,-45.15994028525649,-63.88687761004223,4.474979354647405,-16.522397372241905,407,360
400,88.47555825081386,-44.073275620701374,-72.20492994218489,25.921398031337347,1.4071565163659514,408,361
401,38.696087804514676,32.99292970659169,10.890154427780526,17.036969721452852,179.19785829467645,409,362
402,61.63656889741287,-11.295500713941108,-53.08691957192958,29.210567598565422,129.68503884450504,410,363
403,86.94621867697182,-38.88665846300916,-74.6129031582658,21.91774208490306,75.08071227803217,411,364
404,29.345250543376462,-13.19065322825311,14.760474497537206,-21.66284352233257,200.6150701009741,412,365
405,79.24759480931719,-51.38305085706207,-59.98374896648531,6.474042601648777,4.425654750889912,413,366
406,78.4082957205534,-48.47930841541052,-61.2452115502693,6.8294623161723225,-0.0118306966522983,414,367
407,69.8434743507049,-51.38201353552431,-46.04129494142477,-10.87192506088518,-74.74596897099069,415,368
408,84.5659755996315,-49.68191901705854,-67.51029252195644,11.201408639085493,17.47625906142842,416,369
409,37.80684984995822,-32.70900985942566,-2.7651768172829745,-18.75719506649226,-147.66636895276653,417,370
410,38.387812853948596,-33.273162750608215,-3.8321800172346645,-18.757270926145583,-161.20107296788666,418,371
411,82.4405275748838,-36.701543801632944,-70.17407151554107,22.913684913905087,59.29946601632741,419,372
412,40.6403735734631,-32.226615756195734,-5.6099374557099475,-24.11667064161588,-155.34088211234246,420,373
413,79.25470523864676,-60.64971717183105,-49.96129668780604,-10.33387355809557,-31.32855760352576,421,374
415,31.67165332755918,-21.533461810965065,4.737989071145918,-22.7366467734031,-128.92462578481016,423,375
416,22.757091540399443,-10.207526927943512,15.13646408609003,-13.585987794928078,57.682568357034455,424,376
417,23.545188520610047,-8.290514120723124,16.4664046458091,-14.645845695132602,66.81499406815004,425,377
419,48.049376914897394,6.989298235402822,-33.944074577833405,33.2820091512059,154.27519083010444,427,378
420,46.30822251877042,8.00538369011406,-31.669260249636906,32.82412618886875,133.87420727456126,428,379
421,46.920278379098896,8.545371632667846,-31.48811735226727,33.71924691391514,129.86682027771707,429,380
423,54.31641473083675,32.11298538989165,-24.361543041013636,36.40802520354138,-57.695937266841455,431,381
424,31.791758253143918,-21.86830424495522,7.584612375527069,-21.793733443112025,-109.88494651690257,432,382
425,63.92095325149029,-53.17993868148537,-34.50093384834575,-8.213887630393643,-104.2865535756907,433,383
426,36.66273678397896,30.66223485791172,14.072799666016106,14.350607358915646,136.86043904262309,434,384
427,67.73612342849276,-53.97930586187862,-38.7875585679082,-13.036190246036309,-98.73918381201734,435,385
428,42.86683785693362,-36.64846218813267,-5.095791099914884,-21.644604874279302,-136.83643012440848,436,386
429,33.18141294707541,27.197162724289974,17.03918884971198,8.425351521253369,168.27780820682554,437,387
430,54.30549858394475,-45.0787311348821,-20.82838628272262,-21.981207896235553,-102.50585842138418,438,388
431,55.86894862487232,-49.0485403448164,-17.40164055512543,-20.316569997953746,-95.68933352516206,439,389
432,29.64223987488822,14.184931134470885,25.12276050893709,6.804191202584075,173.53138499790848,440,390
433,27.211444900519037,18.394081585790673,19.221249843329854,5.715247208087503,194.59796795504494,441,391
434,30.252177165716674,19.834087659992313,21.321043059266824,8.19855553293017,186.5871953028117,442,392
435,39.86161439114793,-33.18628096782379,5.106552232103816,-21.483532802917306,-93.13183315908418,443,393
436,36.93377493222345,-30.06933053796692,-0.5050239021975245,-21.440243529420012,-114.20146794254782,444,394
437,82.1990831129793,-55.692817711239776,-60.307598021604605,4.24180867810514,-25.195316752419895,445,395
438,36.745913122722875,-27.987790350000168,2.512342592478559,-23.67770802347966,-122.5699218122601,446,396
439,47.102498348513514,38.25142402956312,17.73427422205233,20.999272087368396,103.17059788345462,447,397
440,86.35758036218786,-39.88946449288821,-74.67666915585731,17.02519874389062,2.896385752025214,448,398
441,76.93183675948666,-54.15747136450396,-54.47783026003671,4.200215798011408,-32.53674464489729,449,399
443,58.26299681681003,-43.3035591353944,-38.483898152228434,-6.194202716405468,-120.92350965290532,451,400
444,85.93397481596898,-29.41722714134483,-73.40386088329194,33.63254350197795,68.1892424241662,452,401
445,84.88006594807622,-30.946300589027317,-72.6244979588756,31.187086613286112,67.15661400400741,453,402
446,88.35669860638339,-28.023270414593256,-78.74037223127056,28.66280315619552,81.65352745377051,454,403
447,26.475656184806812,-12.233734724514331,6.963051833331582,-22.42347016571363,-21.316842122210687,455,404
448,29.321668579500862,-16.15195642985406,10.984394571853823,-21.868187571538993,-48.606556332209955,456,405
449,31.48000369111035,-18.07326618311324,11.457990913472338,-23.08813821193563,-56.33514681944149,457,406
450,39.524825779617146,-29.586573471176514,3.2455125257704394,-26.00602183319912,-144.5420186278124,458,407
451,49.16899832833879,8.83319253126117,-37.60156188706328,30.42511544713025,151.36461116085195,459,408
454,79.82856837579286,-47.01480356462275,-63.295086938168765,12.487615633027291,26.28754849557187,462,409
455,47.07550818854812,-38.55215697931563,-14.154896530191776,-23.010292646375248,-133.96598074626692,463,410
456,51.347907654587075,-45.01471141502949,-14.38834567922903,-20.081306863364922,-124.2399010871614,464,411
457,33.98150923297631,27.276450211012985,16.662442803326996,11.536950787051149,188.76930008331738,465,412
459,47.90170219665455,-40.42388430254067,-11.188539273142984,-23.136534748425955,-128.64451948891374,467,413
460,87.8728380994814,-45.63516291403055,-74.48282807275989,9.559074419171072,-1.8755691353604327,468,414
461,46.62035444524461,-40.54310150726637,-10.26986937032391,-20.59718796069542,-141.82227030954755,469,415
462,67.78895751641592,-50.90500343542908,-44.2432628414432,-6.823274840160451,-97.43594351093142,470,416
463,88.57010105420056,-48.818298225756024,-73.3705346212356,8.84314471704013,5.128227803813505,471,417
464,76.07726879641656,-30.48936257943403,-65.51066461768355,23.80131127420106,84.83956674556222,472,418
465,78.05806091095003,-31.21710111854827,-66.54288650486896,26.279226140281352,84.99185192094285,473,419
466,45.98424421486177,-38.302455957128366,-12.323495081871094,-22.262166395734916,-149.6795222891563,474,420
467,23.188804877150343,-12.279754650584227,11.268458267237055,-16.122969504143565,-26.645345254423262,475,421
468,60.00878336185726,-48.46500792612849,-29.42487548195954,-19.65639311170275,-103.86742488926329,476,422
469,63.60581326179762,-51.83926303856199,-33.10729622889796,-16.19559275622386,-116.04495140167833,477,423
470,77.02521018557918,-49.84465656234338,-58.4142840910111,6.013703555159473,-20.0313125472975,478,424
471,38.27882927121332,11.53814320099311,-27.467003041267347,24.0354689111547,-159.97757421745735,479,425
